timestamp,S&P500,VIX,ValueOverGrowth,SmallOverLarge,USD_to_EUR,USD_to_GBP,JPY_to_USD,CNH_to_USD,MXN_to_USD,CAD_to_USD,_10_y_UST,_10_y_UST_real,_10_y_BE,_2s10s_UST,Brent_Crude,Return On Assets - Actual,Price To Sales Per Share,Total Debt To Enterprise Value,Price To Book Value Per Share,Company Market Capitalization,Trailing 30-day Price Net Change,Average Daily Value Traded - 30 Days,Weekly Sharpe Ratio - 2 Year,Volatility - 260 days,RSI Simple - 14 Days,Short Interest Pct,Days To Cover,Convexity
PEP.OQ,-2.641854756718163,1.8640317595647995,1.9099355556731452,-2.2906644771112443,-1.7567051841265167,-1.5776728645067368,-0.10680118530498851,1.5918939488518646,1.4282734931237377,2.090269351576009,-0.15723455555321803,0.8704249238421291,-1.5430370813493923,-0.4059905693375372,-1.3860212176572486,0.039,0.045,-0.147,1.322,1.914,1.041,1.69,1.436,-2.113,2.651,-1.361,-0.532,-0.099
CDW.OQ,1.0738583116197806,-1.2766158537603338,-0.03631524695555551,1.1267942076635018,0.16312182818862,0.4563399073228146,0.3983850695873614,-0.047074827152179165,-0.9751529093912228,-0.7946262171874451,0.6316316647770189,-0.14608209159389987,0.8904471824899616,0.36800264600231025,0.4920054486133696,-0.658,-1.03,0.227,1.681,-0.331,-1.334,0.045,0.22,-0.152,1.004,-1.255,-0.823,-0.007
USB.N,0.3410501584955522,-0.6257617764324163,2.523573691148004,2.01242540635459,0.27207731566766474,0.43743763613739234,0.6093482589216801,-0.09217017868429339,-1.3670606719098202,-1.3182355139322832,1.5603974011102824,0.7450380573261338,0.8217755749206819,1.3427676141414773,0.4288161917072891,-1.049,0.516,1.351,-0.757,0.647,-0.421,0.988,-2.024,0.338,-0.536,-1.382,-1.612,-0.72
RF.N,1.1990089339154297,-1.387432079253826,1.7338866811104254,3.059103772150191,0.7843271413745586,0.9484873856248062,0.42621555932995914,-0.33506412771190996,-1.8827864828668104,-1.955955684869014,1.2789444672631878,-0.24192497626874598,1.849931665323174,0.9245496641712065,1.1502991176448423,-1.032,0.521,-0.427,-0.775,-0.506,-0.169,-0.329,-0.851,0.214,-1.121,0.249,0.074,-0.231
AAL.OQ,1.2331413173420809,-0.590703230494053,0.43321120418876974,1.9346969094234363,0.8297132091652545,0.8978428775246567,0.5727830824728783,-0.2789228638971531,-1.4712045644441232,-1.6348056242669624,1.0313635588578776,0.2507211086444736,0.8422407580574537,0.45407565404279876,0.16502431643644488,-2.519,-1.871,1.886,-1.758,-1.364,-0.024,0.286,-0.527,1.513,0.983,3.121,0.638,1.29
PSA.N,-1.2260830060337344,1.4368112463016227,0.6776767496402362,-0.8814067981790049,0.04865306174787674,0.3692319981615213,-0.9419674056947637,-0.3203252905793412,0.3760169097107546,0.443659881961076,-1.139447301411113,-0.3587932626814479,-1.0674049261622114,-0.6722653659273237,-1.4691480689022869,0.363,1.948,-0.343,0.307,0.353,0.098,0.032,0.658,-0.533,0.906,-0.088,0.395,-0.801
FTV.N,0.6978983138180038,-0.8933949389846563,0.9479875924892959,1.4032410713197596,0.6314978225033246,0.8431745545511439,-0.6372041827186008,-0.4922251675459848,-1.5036277002499712,-1.3689273939524829,-0.15853907098884454,-0.8120533766671757,0.8193605412303407,-0.224329648855822,0.1944347359447271,-0.396,0.41,-0.149,-0.327,-0.39,-0.185,-0.599,-0.234,-0.675,-0.587,-0.291,0.517,0.496
BWA.N,0.7577712155265393,-0.9697296078623404,0.8953844685816259,2.0273856767071843,1.3417053326632478,1.1318968966389056,-0.14480418418539728,-0.4678815930626278,-1.4377789131038088,-2.0009076997925823,0.43582020901718155,-0.4261457623661516,1.034460525818323,0.5036239615032594,0.7873786972690207,-0.4,-1.38,0.688,-0.744,-1.238,-0.271,-0.903,-0.234,0.14,-1.123,0.323,0.099,0.145
KR.N,-2.7374624336312907,2.053660181483503,1.4630364809056915,-1.6141140070552351,-1.7414993489617192,-2.005779854100642,0.04871626352436292,0.9455967606794012,2.1100238409830308,1.8527811903790476,-0.11798070061499476,0.9587817597261336,-1.6171699599332485,-0.08496506357009508,-0.9586164526565448,-0.451,-1.825,0.595,-0.087,-0.064,0.015,-0.077,0.915,-0.617,1.048,0.371,0.15,-1.391
SWK.N,1.3301541283153488,-1.2637255700625432,0.5890997303631795,1.6914905534766098,0.8699204756370834,1.3281121864044962,-0.4211800240375126,-0.8583084129678231,-1.5510646302112008,-1.6386132070431172,-0.38667896555126297,-1.2170588900254184,1.0977370275665719,-0.01584687165319965,0.8224107869694444,-0.322,-1.34,0.911,-0.86,-1.079,0.076,-0.724,-2.508,1.036,0.191,1.462,0.887,-0.84
PCG.N,0.6287077913734763,-0.8950807991883187,0.5648186212689287,1.2234248515501183,0.1512337242882474,0.4598603601703908,0.04182553291693145,-0.07239522591755658,-1.5104552918993746,-0.7110655288133652,0.09494367882716467,-0.5950951402806419,0.8375025795833279,-0.15196645966877653,0.5997325088610337,-0.95,-0.476,1.215,-0.714,0.156,0.112,-0.254,1.61,-0.338,1.08,1.124,1.761,-1.438
CLX.N,-2.790340272821935,2.385082921548289,0.9377366820667952,-2.346320000930539,-1.5531219284477042,-2.014910674286343,-0.07404366216436718,1.221403584315702,1.9409974360394624,2.1536941613167375,-0.5767637213638256,0.970201679826722,-2.217803947949115,0.07964953371780299,-1.4346332765113237,-0.124,-0.175,-0.136,2.884,-0.652,1.0,-0.099,-0.003,-0.551,0.84,1.612,1.782,-0.429
PPG.N,0.5371095774947114,-0.6348421804702,0.9235662570949801,1.136622342661749,0.9218228201203105,0.7776651656758246,-0.13000863944471472,-0.7026689775756175,-1.3949765186333711,-1.2817698390822534,-0.0032762274664973126,-0.39602036093607834,0.4326282825372219,0.19187659586206396,0.015788006488523906,-0.155,-0.582,0.161,0.306,-0.138,0.566,-0.092,-0.838,0.124,-0.486,-0.872,-0.4,0.538
CCI.N,-0.844656073837214,0.935845146789061,0.5251170845823394,-1.3588353996431686,-0.2031476450112271,0.06591838681395117,-1.098418812112205,-0.17371550482539697,0.1577023448309162,0.4977912364127146,-1.5254910341184216,-0.5441239904442847,-1.2988980305433397,-0.7293319647543078,-1.3859489862155903,-0.853,1.429,0.488,0.752,0.524,-1.065,0.07,-1.429,-0.224,-0.877,-1.056,-0.965,-0.071
ATVI.OQ,-2.1849544544677233,1.045479488523279,0.23963655336430478,-1.3389212825335697,-0.9033484122477597,-1.1852314386359837,-0.34849951732072365,0.2084774837803227,1.0583665812992347,1.1071502142276495,-0.1958315641547347,0.49755067139930403,-1.0682901954081576,-0.32736899025159094,-0.5300004469127518,0.394,1.361,-0.801,-0.093,0.543,-0.502,1.239,-0.357,-1.457,-1.194,0.358,-0.167,-5.858
IEX.N,-0.6099988724166884,-0.3366388068179684,1.586925612809399,0.5189661632688699,-0.8219477784010765,-0.5055741767350044,-0.012139226245928359,0.179365640608716,-0.024176354718948922,0.14345779018211674,0.10491246436427493,0.12754714154945276,-0.16518384447739956,-0.038042780274432524,-0.5428104538588495,0.162,0.842,-0.82,0.531,-0.657,-1.244,-1.094,-0.284,-0.997,-0.875,-0.378,0.08,1.688
ABC.N,-2.113924790032973,1.3221012007662716,2.1500571571706844,-0.7189238162048232,-1.1424463968471725,-1.3516102706163262,0.3203238577412613,1.0625526902368474,0.9529381396023586,1.3177108823508674,0.8337523012105944,1.606700861177294,-1.314853175333976,0.7215050376505109,-1.1549638714907804,-0.676,-1.929,-0.028,-1.758,-0.016,0.795,-0.282,1.637,-1.276,1.021,0.009,-0.23,-0.885
ITW.N,-0.5102172432696566,0.6883511805292234,2.051101508762985,0.24152597240565885,-0.12732202903817336,-0.36612592120334747,-0.31581598826562085,0.5034387120918068,-0.35518908532254656,-0.3750559888688972,0.3170503509910808,0.36500731507317363,-0.22853140248355772,0.5999172665818384,-0.22308791469838568,1.013,0.507,-0.437,1.912,0.66,-0.762,0.108,-0.054,-0.784,-0.293,0.213,1.791,-0.217
MNST.OQ,-1.3505168131903047,0.7223491774946278,0.6309643528614682,-0.7828167848459786,-0.769671249884202,-1.0380238515063434,-0.2277781160366423,0.8707051066015227,0.199725510162447,0.9482092967189119,-0.21915798355592458,0.5072476108546626,-1.1116382728015402,0.16323280197576126,-0.5284793384882925,1.335,1.424,-2.901,0.772,0.424,0.483,0.387,1.081,-1.04,2.459,-1.275,-0.621,2.031
DFS.N,1.850214711495103,-1.3958585000357724,0.7317317161512046,2.709855544323593,1.5600775417868356,1.8310407184065447,-0.3034923923108265,-0.7427587628727739,-2.5473895084952063,-2.409459600307578,0.4142065522363202,-0.8486268914353565,1.600550743323763,0.2283663205577507,1.1040315798789335,-0.578,-0.262,1.166,-0.531,-0.234,-0.189,-0.153,-0.333,0.488,-0.869,-0.019,-0.205,0.506
BKNG.OQ,1.1008824201340777,-1.1550406851771777,0.23708352778584188,1.536520609040912,1.2426419106016646,0.9974569473358451,0.1646039173378593,-0.5928777245652828,-1.6861848381754019,-1.635010207330178,0.7119951874301662,0.167418021486677,0.552346719400286,0.4908695806265428,0.5507068147215293,-0.102,0.663,-0.309,1.862,0.799,1.431,1.702,0.726,0.352,0.009,0.139,-0.318,0.145
DOW.N,0.494194905930056,-1.5984565494521228,1.7119540245219698,2.057075250401029,-0.25383682288178416,-0.18179250635113434,0.7920731995928185,-0.15327672176554077,-1.0072889275271535,-1.1735612179369905,1.170294448648994,-0.1916797513775552,1.6408884277872546,0.981213917607472,1.4573492399950967,0.235,-1.397,0.548,-0.497,0.038,-0.108,0.038,-0.761,-0.4,-0.684,-0.423,-0.545,-0.7
MSCI.N,0.6391886369831279,-0.698374222166607,-1.976425020668425,-0.8487176902527825,0.49390313344954134,0.5339488840319625,-0.7880408425047631,-0.8338616286733204,0.043909729561369126,-0.32775362736873886,-1.407826102812243,-1.1350058207574591,-0.3187162868486588,-0.737828022574165,-0.4278972400791205,1.023,2.409,-0.366,-1.758,0.084,-3.375,-0.089,0.376,0.568,-1.22,-1.174,-1.124,1.61
IR.N,0.9546868689445125,-1.393532050264984,0.8283010798788625,2.003556584290408,0.4985913944158816,0.7854502012861447,0.21712229876401132,-0.49103884383576074,-1.4530771570757974,-1.5365388635050767,0.5514722060749674,-0.2963385064982067,0.9994330155227894,-0.00031740019183576853,0.4522122667629499,-0.462,0.311,-0.271,-0.328,-0.459,0.069,-0.658,0.925,-0.002,1.254,-0.014,0.133,0.827
BKR.OQ,0.3184602835984511,-0.8471113911348496,1.9439352693793217,1.9976406657349248,0.1776095205668561,0.40384658488756825,0.15198378615867697,-0.6708646511781285,-1.2608268961210687,-1.6630813708753673,0.9398496548131535,-0.30355775440875826,1.504452842625573,0.5383516310243142,1.6747277179729856,-1.037,-0.729,0.21,-0.439,-0.13,-0.067,0.032,0.499,0.824,-0.922,0.38,-0.035,-0.593
UHS.N,0.8653950387752216,-1.2272567719206664,1.4991672028431975,2.098528470562755,1.2259350483167168,1.5751804629950028,-1.0492974814868068,-0.8759759850298668,-1.8072944408783256,-1.6068150520418067,-0.5606850980483811,-1.2918544471309077,0.98111162414289,-0.1259730747758803,0.5181870503835324,-0.217,-1.243,0.658,-0.595,-1.175,0.989,-1.155,-0.074,0.246,0.192,0.922,0.198,-0.815
QRVO.OQ,0.9708822374994848,-1.1543091233534444,-1.2179864076194105,1.0967515960517311,1.0312540769041352,0.8412450547807253,-0.5828090287759925,-1.309703215651701,-0.8588533772723881,-1.0913224194146949,-0.2869885235508854,-0.5434877444240857,0.2783253364538968,0.27254995363098705,0.756180159997358,1.217,-0.372,0.192,-0.427,-1.262,-0.713,-0.365,-2.066,0.92,-0.099,0.569,-0.457,0.603
CHRW.OQ,-1.7208990042633443,0.8242244489259017,0.8780757584840724,-0.6650037262301384,-1.2150760005289347,-1.3620922521740282,0.38416223186536586,0.3304916708856039,0.919418539396638,0.7652795801065523,0.005857071757579827,0.3322222992493564,-0.5789918535264018,0.24059326617344598,-0.19447629009629303,0.619,-1.591,0.087,0.598,-1.109,0.182,-0.381,0.15,-0.22,0.423,2.541,2.778,1.187
FICO.N,1.1174137192010396,-1.279216105439457,-1.0177396387160655,0.9874707537452893,1.4372724320206158,1.344412749265642,-1.6035724230837896,-1.156016112979013,-1.3309256864614099,-1.0758768539349606,-1.6640861159955296,-1.665224466489756,0.09976683422995866,-1.3423296429588814,0.45571449452946355,2.545,1.772,-0.36,-1.758,-0.794,3.214,-0.674,1.188,0.929,1.082,0.923,0.924,2.374
AMCR.N,-0.3108773551590949,-1.0134450690807555,1.2684603080889478,1.0601702265219062,-0.03143228115147286,0.10993764601100892,0.03868657737414622,0.032502838423411846,-0.4441501617237557,-0.42223329218684513,-0.4506142633284925,-0.8552568836798146,0.5078997074245488,0.08162041121306066,0.14643568002757398,-0.269,-0.894,0.556,0.228,-0.629,-0.05,-1.341,-0.765,-0.6,-0.649,0.244,1.01,-0.122
RE.N,-0.5959472263217309,-0.2556418095673846,2.2015859685965506,1.2605126446736816,-0.1848954402422772,-0.009467429043892037,0.6230790833105218,0.4023576134951066,-1.086827318713646,-0.4543584457290242,1.0350345763349211,0.8489208888473856,0.006384497827585984,0.16861167456607515,0.14019872103903727,-0.209,-1.004,0.219,-0.605,-0.93,2.02,-0.912,1.224,-0.329,1.438,-0.667,-1.093,-0.554
BDX.N,-2.396999081557612,1.848402805824217,1.163246616415438,-1.7269431197557306,-0.5371825546194897,-0.9177760082431303,-0.50335487601326,0.17790495934333725,1.131369806967819,1.426427393468484,-0.32399239592871804,0.8829782616679666,-1.7731610391456092,-0.03259821688021797,-1.224888055194134,-0.399,0.349,0.122,-0.19,0.721,0.503,0.233,0.35,-1.388,-0.641,-1.021,-0.727,-1.486
MPWR.OQ,0.9523000711730679,-0.7147085590542893,-2.349808341150971,0.12260547697060907,0.8380591113629327,0.5347580460094502,-0.5579166029093193,-0.899645960192978,-0.3357311131956675,-0.5562011802372959,-0.4523130815452508,-0.35718068926210383,-0.19411465180149184,-0.32198243949612765,-0.29297177119788836,2.024,1.644,-2.903,1.117,-0.693,-3.375,0.293,0.925,1.952,-1.048,1.983,1.513,-0.365
ZION.OQ,0.5753734768015646,-0.7329661408661645,1.9149664723534254,2.391101723653825,0.41949395346091367,0.439707960149271,0.6155402938130227,-0.36142215266084404,-1.4470587623487283,-1.400880155473467,1.7886095668528414,0.8359152876360901,0.9848746193988933,1.4362499039805254,0.7632772419576174,-1.074,0.062,1.007,-0.662,-1.476,-0.526,-0.151,-1.906,1.921,-0.72,0.359,-0.187,0.486
PFG.OQ,1.5587363018802496,-1.4683439376217668,1.3722918721145403,2.6427952749311,0.9508387188253044,1.2869314631898847,0.22854205961302454,-0.3679777392944049,-2.2067900354119794,-1.933293000695418,1.1152253047189096,-0.006262610726323489,1.3101878665148983,0.4937612043383766,1.1938171900276002,-0.209,-0.718,0.181,-0.414,-0.488,-0.443,-0.309,0.265,-0.09,-1.314,1.275,1.867,1.25
APTV.N,1.8132978299806817,-1.942993272296502,-0.518107166131293,2.497175916491194,1.4763673468228091,1.4518664113469408,-0.25096172719814513,-0.9179955261271981,-1.939437740334131,-2.272048981366927,0.03734348753353269,-1.1493612829305342,1.5429101215577856,0.1039002733469095,1.121028258166077,-0.666,-0.697,0.362,-0.123,-0.29,-1.157,-0.219,-0.604,1.26,-1.449,-0.135,-0.266,1.642
PCAR.OQ,-1.0093904074363955,0.6242895986473845,1.6987924350355612,0.40875346345526287,0.03437469504641131,-0.17603064630673596,-0.12807234379042118,0.5327211529100508,0.04279409341329074,-0.22404279725600965,0.6130868458200284,0.6672861385587199,-0.27605122577565866,0.12449231588704997,-0.30862624346579964,-0.356,-0.85,0.456,-0.246,0.009,0.042,0.397,0.729,-0.773,0.063,-0.172,-0.115,0.78
